EMPLOYER_NAME,EMPLOYER_AVG_PROC,EMPLOYER_APP_COUNT
Boston Medical Center-Brighton Corporation,9.0,1
Boston Music Project (BMP),7.0,1
Boston Scientific Corporation,8.0,19
"Boston Ujima Project, Inc.",7.0,1
Boto3 Inc.,9.0,2
"Bottomline Technologies, Inc.",8.0,1
"Bouche Kids, INC",38.0,1
Bound Brook Board of Education,7.0,1
"Boundary Bend Olives, Inc.",7.0,3
"Bourns, Inc.",8.5,2
Bow Street LLC,8.0,1
"Bowen Health, Inc.",7.0,1
Bowie State University,9.5,2
Bowling Green State University,8.0,1
"Bowman Consulting Group, Ltd.",7.0,2
Boyer Law p.c.,1.0,1
Boyett Petroleum,7.0,1
Boys and Girls Club of Yellowstone County,7.0,1
Bozzutos Inc.,7.0,1
"Brado AI, Inc.",1.0,1
"Brady Worldwide, Inc.",7.0,4
"BrainCo Technologies, Inc.",5.5,4
"BrainRidge Consulting USA, Inc.",7.0,1
"Brains Technology Solutions, Inc",9.5,2
Brainwave Tech Solutions Inc,7.0,2
Brake Parts Inc LLC,7.0,1
Braking Products Group US LLC,7.0,3
Branat Construction LLC,9.0,1
"Brand Shared Services, LLC",7.0,1
Brandeis University,18.0,3
Brandon Consulting Associates Inc.,6.0,1
Brasa Capital Management LP,7.0,1
Brasil Warrant LLC,8.0,1
"Braskem America, Inc.",11.0,1
Brathon Consulting LLC,10.0,1
Bravas Technology LLC,9.0,1
Brave Resources Inc,8.0,1
Braven Technologies Inc,7.0,1
Bravent LLC,40.0,1
"Bravium Consulting, Inc.",7.0,1
"Bravo Learning Technologies, LLC DBA Bravo LT",7.0,1
"Braze, Inc.",17.33,3
Breaker Corp,7.0,2
Breakthrough T1D,6.0,3
"Breathe For Change, Inc.",7.0,1
"Breathe for Change, Inc.",10.0,1
"Breevast Princeton I, LLC",8.0,1
"Breg, Inc.",7.0,1
Breinify Inc,7.0,1
"Brellium, Inc",7.0,1
Brevan Howard US Investment Management LP,7.25,4
Brex Inc.,12.67,6
Bria Artificial Intelligence Inc.,7.0,1
"Bricz, LLC",7.0,1
"Bridge Gap Engineering, LLC",7.0,1
Bridge Global Partners LLC.,40.0,1
"Bridge Group, LLC",7.5,2
Bridge Hotel Group LLC,9.0,1
"Bridge IT, Inc.",8.0,1
Bridge Los Angeles,7.0,1
"Bridge River Counseling, PLLC",40.0,1
Bridge Tower Properties LLC,7.0,1
"BridgeBio Services, Inc.",7.5,2
Bridgenext Digital Engineering Inc.,7.62,8
Bridger Insurance Services,8.0,1
Bridgesoft Infosec LLC,7.0,2
"Bridgestone Americas, Inc.",7.0,1
"Bridgewater Consulting Group, Inc.",38.0,1
Bridgewater State University,7.0,1
"Briggs & Stratton, LLC",7.33,3
Brigham Young University,7.5,2
Brigham and Women's Hospital,10.41,29
"Brigham and Women's Physician Organization, Inc.",23.5,2
Brigham and Women's Physicians Organization,8.0,1
"Brigham and Women's Physicians Organization, Inc",7.33,3
Bright Bird Technologies Inc,38.0,5
Bright Horizons Children's Centers LLC,7.38,8
"Bright Machines, Inc.",38.0,1
"Bright Power, Inc.",11.0,1
BrightSharks Engineering Services LLC,11.0,1
"BrightTALK, Inc.",8.0,1
"Brightline Insurance Services, LLC",7.0,1
"Brightree Patient Collections, LLC",8.0,1
Brightsharks Engineering Services LLC,7.0,1
Brightspeed Management LLC,19.4,5
"Brightstar.AI, LLC",7.0,1
Brightworks Sustainability LLC,11.0,1
"Brillfy Technology, Inc",11.67,9
"Brillio, LLC",12.4,52
Brillius Technologies Inc,9.4,5
Brillius Technologies Inc dba Brillius Inc,7.5,2
Brio Pharmaceuticals Inc,8.0,1
"BrioHealth Solutions, Inc",7.0,1
BrisTech Solutions LLC,7.0,1
"Bristlecone, Inc.",7.25,4
Bristol Bay Borough,38.0,1
Bristol-Myers Squibb Company,9.86,35
Brivo Systems LLC,29.0,1
Broad Peak Systems Inc,14.6,5
"Broad River Rehabilitation, LLC",9.0,2
Broadcom Corporation,9.92,12
Brocade Communications Systems,8.0,1
Brockton School District 55 -55F,7.0,1
Broderson Manufacturing Corporation,7.0,1
Brodstone Memorial Hospital,10.0,1
"BronxCare Dr. Martin Luther King Jr. Health Center, Inc.",7.5,2
BronxCare Health System,8.0,1
Brookfield Properties (USA II) LLC,10.0,1
"Brookfield Renewable DG-US, LLC",7.0,1
Brookhaven National Laboratory,6.46,175
Brookhaven National Laboratory ,6.33,3
Brooklyn City Rehabilitation PT PC,7.0,1
Brooklyn Emerging Leaders Academy,10.0,1
"Brooklyn Nets, LLC",7.0,1
"Brose North America, Inc. ",8.0,1
Brothers of the Christian Schools dba Christian Brothers Major Superiors,8.0,1
Brown Brothers Harriman & Co. ,40.0,1
Brown University,12.5,34
Bruce Vafa DDS Dental Corp,7.0,1
Brumis Imports Inc. ,24.5,2
Brumley Law Firm PLLC,1.0,4
"Bruno in Harlem, Inc.",4.0,2
Brunswick Corporation,8.25,4
Bryan Independent School District,9.0,1
"Bubble Group, Inc.",7.0,1
Buckeye Elementary School District No. 33,7.5,2
Buckeye Union School District,38.0,1
"Bud Antle, LLC",40.0,1
Buddhist Tzu Chi Foundation,7.0,1
"Buehler Engineering, Inc.",7.0,1
Buffalo Wire Works Co. Inc.,7.0,1
"Build Pipelines, Inc.",7.0,2
BuildOps Inc.,8.0,1
BuilderWire Inc,4.0,2
Building Blocks Facades,11.0,1
Building Materials Manufacturing LLC,9.0,1
Bulletproof Inc.,8.5,2
Bullhead City Clinic Corporation,7.0,1
"Bullhorn, Inc.",8.0,1
Bullish US LLC,7.0,1
Bureau ND LLC,4.0,2
"Bureau Veritas North America, Inc",10.0,1
Burlington Coat Factory Warehouse Corporation,7.0,2
"Burns & McDonnell Engineering Company, Inc.",7.0,1
"Burns & McDonnell Western Enterprises, Inc",7.75,4
"Burns Engineering, Inc.",7.0,1
"Burton Medical, LLC",10.0,1
BusPatrol America LLC,8.0,1
Business Integra Technology Solutions Inc.,7.0,1
Business Intelli Solutions Inc,8.5,2
Business Value Intelligence Services Inc,38.0,1
"BusinessNext, Inc. (formerly known as CRMNEXT INC.)",10.0,1
"ButcherBox OpCo, LLC",7.5,2
Butler Construction,5.5,2
"Butler Labs, Inc.",9.0,2
Butler Montessori,7.0,1
"Butler, Fairman, & Seufert",7.0,1
Butlr Technologies Inc.,7.0,1
"Butterfield Foods, LLC",7.0,1
Butterfly London Inc.,8.0,1
Button Vena LLC,4.0,2
"ByHeart, Inc.",7.0,1
Byrne Metals Corp.,7.0,2
ByteDance Inc.,8.96,25
"Byteforza, Inc.",10.0,1
C & R Equipment Service Inc.,7.0,1
"C B S Financial, C.P.A., LLC",8.0,1
C&R Racing,8.0,1
C&S Wholesale Grocers LLC,7.0,1
"C-L Partners (San Ho Won, LLC)",7.0,1
"C-Store Operations, LLC",38.0,1
"C-Vision, Inc.",8.0,1
"C. L. Geosolutions, Inc",6.0,1
C.H. Guenther & Son LLC,10.0,1
"C.H. Robinson Worldwide, Inc.",7.5,2
"C.P. Food Products, Inc.",7.0,1
"C2 Educational Systems, Inc.",22.0,2
C2A Global IT Solutions LLC,8.0,1
C2S Technologies Inc,9.0,2
"C3.ai, Inc.",13.71,7
C4i Technologies Inc.,9.0,4
"CA Advisors, LLC",40.0,1
CA FAN TUAN INC.,8.0,1
"CA, Inc.",7.5,2
CAC AUTO GROUP ATLANTA LLC.,10.0,1
CAC Auto Group LLC,7.0,1
CALABITEK INC,8.67,6
"CALIFORNIA CREATIVE SOLUTIONS, INC.",31.5,8
CALIFORNIA GREEN BUILDING COUNCIL,38.0,1
"CALIFORNIA POLYTECHNIC STATE UNIVERSITY, SAN LUIS OBISPO",9.67,3
"CALIFORNIA STATE UNIVERSITY, MONTEREY BAY",8.0,1
CALISTO CORPORATION,38.0,1
CALSOFT LABS INC,8.0,1
"CAMACO, LLC",10.0,1
CAMARENA HEALTH,7.0,2
CAMBRIDGE INDUSTRIES USA INC,7.0,1
CAMICO Mutual Insurance Company,9.0,3
CAMILLA CORPORATION,7.0,1
"CAMPFIRE INTERACTIVE, INC.",8.5,2
CAMPTRA TECHNOLOGIES LLC,7.0,1
CANAS TENNIS ACADEMY LLC,7.0,3
CANDID,7.0,1
CANDOR PS LLC,18.33,3
CANUS TECH INC,11.0,1
"CANVAS INFOTECH, INC.",7.25,4
"CANVENTA LIFE SCIENCES, INC.",7.0,1
CANY Architecture Engineering DPC,8.0,1
CAPCO CONSULTING SERVICES LLC,40.0,2
CAPGEMINI AMERICA INC,18.12,95
CAPITAL INFOTECH INC,7.0,1
"CAPITAL VACATIONS EMPLOYEE GROUP, LLC.",10.0,1
"CAPTION HEALTH, INC.",10.0,1
CAPVISION PRO CORPORATION,6.0,1
CARBON AUTONOMOUS ROBOTIC SYSTEMS INC,40.0,1
CARDINAL INTEGRATED TECHNOLOGIES INC,38.0,1
CARE IT SERVICES INC.,24.5,2
"CARECENTRIX, INC.",7.0,1
"CAREER SOFT SOLUTIONS, INC.",7.33,3
CAREERWAY SERVICES LLC,7.0,1
"CARIAD, Inc.",5.0,3
CARMAN SOLUTIONS GROUP INC,11.0,1
CARNEGIE HEALTH AND LIFE SCIENCES INC.,7.33,3
"CARPI USA, Inc.",10.0,1
CARVINTECH LLC,8.0,1
"CAST Software, Inc.",7.0,1
CASTLES AND DREAMS TRAVEL LLC,10.0,1
CAT TECHNOLOGY INC.,11.0,1
"CATALENT INDIANA, LLC",7.0,1
CATALINA MARKETING CORPORATION,9.0,1
CATALYST Construction Inc.,8.0,2
CATALYST STUDIOS INC,40.0,1
CATERPILLAR INC.,8.89,19
CAV Manufacturing,7.0,1
CAVALIER WORKFORCE INC,8.0,1
"CAYS, Inc.",7.0,1
"CB Neptune Holdings, LLC",7.0,1
CBC GROUP INC,7.0,1
"CBIZ Accounting, Tax & Advisory Washington, LLC",10.0,1
"CBIZ Accounting, Tax & Advisory of New England, LLC",10.0,1
"CBIZ Benefits & Insurance Services, Inc.",10.0,1
CBIZ MAG LLC,7.5,2
"CBN Tech Force, Inc.",9.0,2
"CBRE, INC.",11.53,15
"CBS Interactive, Inc.",13.17,6
CBTS Technology Solutions LLC d/b/a CBTS,7.0,1
CBV Inspections LLC,7.0,1
CC Apparel LLC,11.0,1
"CC Services, Inc.",7.67,6
CCC Intelligent Solutions Inc.,10.0,5
"CCC Intelligent Solutions, Inc",7.0,1
"CCC Intelligent Solutions, Inc.",7.0,1
"CCFI Companies, LLC",7.5,2
"CCG Services, Inc.",7.0,1
CCI Corporate Services LLC,9.5,2
CCIC CHICAGO INC,4.0,1
CCIC CHICAGO INC.,7.0,1
"CCL Label, Inc.",8.0,3
"CCS Intervention Operations, LLC",7.0,1
CCSolTech LLC,7.0,3
"CCSolTech, LLC.",7.0,1
CDATASYSTEMS INC.,7.0,2
"CDI SOLUTIONS, INC.",7.5,2
"CDK GLOBAL, LLC",10.0,2
CDM Field Services LLC,7.0,1
CDM Smith Inc.,15.75,4
CDRP TECHNOLOGIES LLC.,7.17,6
"CDS Global, Inc.",8.0,1
CDW LLC,9.0,2
CDW Technologies LLC,7.5,4
CEA Technologies Inc,7.0,1
CELER SYSTEMS INC,19.62,8
CELORIS TECH LLC,8.5,2
"CEMEX, Inc.",8.0,1
"CENTERSTONE OF FLORIDA, INC.",10.0,1
CENTRAL SERVICE ASSOCIATION,7.0,1
CENTRIFUGAL SERVICES LLC,8.0,1
"CENTRONIA, INC.",10.0,1
CENTURY CRICKET US HOLD CO LLC,7.0,1
"CEP America - Pennsylvania, LLC",7.0,1
"CEP America-Pennsylvania, LLC",7.0,1
CEPHEID,20.8,5
CEPTUA IT INC,11.0,1
CEREBRA CONSULTING INC.,8.5,2
CEREBRAS SYSTEMS INC.,7.6,5
"CERES GROUP, LLC ",7.0,1
CES Enterprise LLC,40.0,1
CES Limited LLC,38.0,1
CEVA Contract Logistics US Inc.,7.0,4
"CF Industries Employee Services, LLC",7.0,2
CG Uhlenberg LLP,8.0,1
"CG42, LLC",11.0,1
CGFT Inc.,10.0,1
"CGG Services (U.S.) Inc., DBA Viridien",7.0,1
CGH MEDICAL CENTER,8.5,2
CGI Federal Inc.,18.33,3
CGI Technologies and Solutions Inc.,11.27,131
CGINFOSYS INC,8.33,3
"CGL Partners, Inc.",7.0,2
"CGN & Associates, Inc.",38.0,1
CGR Software INC,4.0,2
CH2M Hill Inc.,7.0,1
"CHA Consulting, Inc. ",7.0,3
CHADWICK RILEY CORPORATION,7.0,2
"CHAKMAS, INC.",9.0,2
CHALFANA THOMPSON,1.0,1
CHAMPLIN DENTISTRY PC,7.0,1
CHASE MUSIC GROUP LLC,7.0,1
CHASETECH SOLZ LLC,38.0,1
CHD Home Textiles LLC,22.5,2
CHERRY TECHNOLOGIES INC.,8.0,1
"CHESS Mobile Health, Inc.",10.0,1
"CHG Healthcare Services, Inc.",38.0,1
CHI St. Joseph's Health,8.0,1
CHINESE BIBLE CHURCH INT'L INC.,7.0,2
"CHOAM Technologies, Inc.",7.0,1
CHOOCH INTELLIGENCE TECHNOLOGIES CO.,10.0,1
"CHRISTIE ENGINEERING, P.C.",10.0,1
CHRISTUS Health,10.36,11
CHRISTUS Trinity Clinic Texas,15.25,4
CHROMCRAFT REVINGTON DOUGLAS IND LTD,10.0,1
CHS Inc.,7.0,1
CHS US Management LLC,10.0,1
"CHSPSC, LLC",40.0,1
"CHUGH CPAS, LLP",7.0,1
"CHUGH, LLP",7.25,4
CHUNKY BOYD PRODUCTIONS LLC,11.0,1
CHURCH CHURCH HITTLE AND ANTRIM,7.0,1
CI&T Inc.,7.0,1
CIBC Bank USA,7.8,5
CIBC World Markets Corp.,7.0,2
"CIM Group, LP",8.0,1
CIP Molecule Technologies US Inc.,7.0,2
CIPHERNINE INC,16.0,4
CIRRUS LOGIC INTERNATIONAL SEMICONDUCTOR LTD.,13.67,6
CITADEL AMERICAS SERVICES LLC,8.14,21
CITADEL ENTERPRISE AMERICAS SERVICES LLC,8.54,13
CITADEL ENTP SERVICES GROUP LLC,7.0,1
CITADEL SECURITIES AMERICAS SERVICES LLC,7.84,25
CITIZENS PROPERTY INSURANCE CORPORATION,9.33,3
CITTACORE TECHNOLOGIES INC.,8.0,2
CITW Inc,8.0,1
CITY AND COUNTY OF SAN FRANCISCO,7.0,1
CITY AND COUNTY OF SAN FRANCISCO ,40.0,1
CITYON SYSTEMS INC.,7.0,1
CIVIC CM LLC,7.0,1
CIVIC TECHNOLOGIES LLC,10.0,1
"CJ America, Inc.",10.0,1
"CK-12 Foundation, Inc. ",7.5,2
CKV Pediatric Dentistry pllc,38.0,1
CL Energy Storage Corporation,38.0,1
CLAPPONE LLC,7.0,1
"CLARK CONSTRUCTION GROUP-CA, LP",6.0,2
CLEARY GOTTLIEB STEEN & HAMILTON LLP,7.0,2
"CLICKSOFT SOLUTIONS, LLC.",8.0,5
"CLIECON SOLUTIONS, INC.",7.5,2
"CLIMATEC, LLC",7.0,1
CLOUD ACT LLC,7.5,2
CLOUD ANALYTICS TECHNOLOGIES LLC,7.44,25
CLOUD BI SOLUTIONS INC.,7.0,1
CLOUD BIG DATA TECHNOLOGIES LLC,38.0,1
CLOUD HUB IT SOLUTIONS INC,7.5,4
"CLOUD IT TEC, INC.",23.5,2
"CLOUD MAVEN,INC",7.0,1
CLOUD ONE INC.,7.0,1
CLOUD RESOURCES LLC,7.0,1
CLOUD SIGMA TECH LLC.,8.38,8
CLOUD SOCIAL TECHNOLOGIES LLC,8.0,11
CLOUD SYSTEMS LLC,7.0,1
CLOUD360 INC,7.75,4
CLOUD5 SOLUTIONS INC,7.5,6
"CLOUDELY, INC.",8.0,1
"CLOUDEND PLATFORM, INC.",7.0,1
"CLOUDFLARE, INC.",9.61,18
CLOUDHUB9 TECHNOLOGIES LLC,7.5,2
CLOUDINFRAIT INC,8.0,5
CLOUDMANIA SOLUTIONS LLC,7.0,2
"CLOUDSCAPE, LLC",8.0,3
CLOUDSRV LLC.,7.0,2
CLOUDSTALL LLC,8.0,1
CLOUDTEK DATA LLC,7.0,1
CLOUDWARE LLC,7.0,2
CLOUDWICK TECHNOLOGIES INC.,22.5,2
CLOUTICS CODERS INC.,5.0,1
CLSTA LLC,10.0,1
"CLUTCHPOINT, LLC",8.0,1
CM & Associates Construction Management LLC,22.5,2
CMA CGM (AMERICA) LLC,7.0,2
"CMC GREAT USA, INC.",8.0,1
"CMC, Inc",8.0,1
CMCH Elementary Inc,38.0,1
CMFG LIfe Insurance Company,7.0,1
CMFG Life Insurance Company,11.0,1
"CMG Mortgage, Inc.",7.0,1
CMIC CMO USA Corporation,8.5,2
CMK Accountancy Corp,7.0,1
CML Media Corp.,7.0,1
CNA National Warranty Corporation,10.0,1
"CNET GLOBAL SOLUTIONS, INC",8.71,7
CNH Industrial America LLC,7.67,9
"CNM, LLP",7.0,1
"CNMK Texas Properties, LLC",7.0,1
CNN IT Corp Inc.,8.2,5
"CNO Services, LLC",28.33,3
CNS MOTORS INC.,11.0,1
CNT Infotech Corporation,7.0,1
CNY Business Solutions LLC,38.0,1
CO Architects,8.0,1
CO Dental PC,7.0,1
COATUE MANAGEMENT LLC,7.0,1
COD CORES INC,10.0,1
COD Research USA Inc.,8.0,1
"CODE ACE SOLUTIONS, INC.",8.0,3
CODE CONNECT INC,40.0,1
CODE TECH INC,7.0,7
CODERABBIT INC,7.0,3
CODEREPUBLIK LLC,7.0,1
CODINIX INC.,8.0,1
COGNIER INC,7.9,20
COGNIT AI INC,8.0,1
"COGNITIVE ARTIFICIAL INTELLIGENCE, INC.",7.0,1
COGNITIVE BEHAVIORAL SERVICES INC,8.0,1
COGNITIVE DATA INTELLIGENCE LLC,7.75,4
COGNITIVE DATA INTELLIGENCE LLC.,8.0,1
COGNIZANT TECHNOLOGY SOLUTIONS US CORP,12.41,1384
COGNIZANT WORLDWIDE LIMITED,8.0,3
COGNYSYNC TECHNOLOGIES LLC,8.0,3
COLGATE-PALMOLIVE COMPANY,7.0,2
COLLABORATE SOLUTIONS INC,38.0,1
COLLABORATIVE SYSTEMS INC,9.0,2
"COLLECTIVEHEALTH, INC.",7.6,5
COLUMBIA BASIN HOSPITAL,7.0,1
COLUMBUS COMMUNITY HOSPITAL,7.0,1
COMEDS GLOBAL LLC,22.5,2
COMMONWEALTH BANK OF AUSTRALIA ,7.33,6
COMMONWEALTH HEALTHCARE CORPORATION,7.0,1
COMMUNITY BASED SERVICES,40.0,4
COMMUNITY PRESCHOOLS FOUNDATION,7.0,1
COMPANION PET HOSPITAL INC.,7.0,1
"COMPASS MANAGEMENT HOLDINGS, LLC",7.0,1
"COMPEST SOLUTIONS, INC",8.5,2
"COMPNOVA, LLC.",11.43,7
"COMPREHENSIVE RESOURCES, INC.",7.8,5
COMPROBASE INC,8.67,3
"COMPUNNEL SOFTWARE GROUP, INC",11.18,468
"COMPUNNEL SOFTWARE GROUP, INC.",7.0,1
"COMPUSOFT INTEGRATED SOLUTIONS, INC",10.67,3
COMPUTER MANAGEMENT AND INFORMATION SOLUTIONS INC.,23.0,2
"COMPUTER TECHNOLOGY SERVICES, INC.",7.0,1
COMPUTOMIC SOFTWARE AND CONSULTING LLC,10.0,1
"COMSOL, INC.",7.0,1
COMTEC CONSULTANTS INC,11.45,11
"COMTEK GLOBAL, INC.",12.86,7
CONCH TECHNOLOGIES INC,21.67,9
CONCH TECHNOLOHIES INC,40.0,1
CONFIMINDS LLC,10.0,3
CONGLOMERATE IT SERVICES INC,11.0,1
CONGLOMERATEIT LLC,7.0,2
CONGREGATION OF THE MISSION,7.0,1
CONQUEST CONSULTING LLC,38.0,1
CONRELV SOLUTIONS INC,18.33,3
CONSELLO TECHNOLOGIES INC.,11.0,1
CONSIGA TECHNOLOGIES INC,8.67,3
"CONSIGA TECHNOLOGIES, INC",38.0,1
"CONSOR North America, Inc.",8.1,10
CONSUMERS ENERGY COMPANY,8.0,1
CONTEXTLAB INC.,10.0,1
CONTINENTAL HUB FOR INFO PROCESSING INC,7.0,1
"CONVERSANTIT, INC",7.5,8
CONVICTS INC.,40.0,1
CONVR INC.,8.0,1
"COOKFOX ARCHITECTS, DPC",5.0,1
COOL MACHINES,7.0,1
COOLSOFT LLC,7.0,4
COON RAPIDS MODERN DENTISTRY PC,7.0,1
"COPART, INC",10.33,12
COPPER DART INC,10.0,1
"CORCEPT THERAPEUTICS, INC.",7.0,1
"CORE AI CONSULTING, INC.",8.5,2
CORE CMCI,7.0,1
"CORE Construction Services of Florida, LLC",7.0,1
CORE ITS LIMITED LIABILITY COMPANY,8.67,3
CORE TECH CONSTRUCTION CORPORATION,9.0,11
CORE TECH INTERNATIONAL CORPORATION,8.75,4
CORNELL CAPITAL LLC,7.0,1
CORNERSTONE CONSULTING ENGINEERS & DESIGN SERVICES INC,7.0,1
CORPORATE COMPUTER SERVICES,7.0,2
CORPORATE COMPUTER SOLUTIONS LLC,7.0,1
CORPORATE SOLUTIONS GENERAL INC,23.5,2
"CORUS SOFT, INC.",7.33,3
COSMOFETCH LLC,10.0,1
COTY US LLC,7.0,1
COUNTY OF MONTEREY,7.0,1
"COURIER HEALTH, INC",7.0,1
"COVANT SOLUTIONS, INC.",13.82,11
"COVENANT MEDICAL CENTER, INC.",8.0,3
COVINGTON COUNTY SCHOOL DISTRICT,7.0,1
COWAY USA INC,8.0,1
CPA Global North America LLC,7.67,3
CPA Global North America LLC d/b/a Clarivate Analytics (US) LLC,8.0,3
"CPA Global North America, LLC",4.0,5
"CPP Enterprises, LLC",7.0,1
"CPPIB America, Inc.",8.0,1
CPT Global Inc,7.5,2
"CQR, Inc.",7.0,1
"CRA International, Inc.",8.38,8
CRACKML ACADEMY LLC,11.0,1
CRAFTNER INC,7.0,1
CRAVE INFOTECH LLC,8.0,4
"CRC Insurance Group, LLC",8.0,2
CREALITY INC.,10.0,1
"CREAMOS SOLUTIONS, INC.",7.0,1
"CREATIVE SYNERGIES GROUP, LLC.,",7.0,2
"CRH AMERICAS MATERIALS, INC.",7.0,3
"CRH Americas Materials, Inc.",10.0,1
"CRICKET WIRELESS, LLC",22.5,2
"CRISPR Therapeutics, Inc.",12.8,5
CRMIT SOLUTIONS INC,8.0,1
CROWLEY MARITIME CORPORATION,8.0,1
CRRC MA CORPORATION,38.0,1
"CRYSTAL DATA, LLC",7.0,1
CSA America Testing & Certification LLC,7.0,1
"CSAA Insurance Services, Inc.",17.83,6
CSC Consulting Inc.,7.0,2
CSC Covansys Corporation,18.17,6
"CSC Holdings, LLC",10.0,2
"CSCGH Shared Services, LLC",10.0,1
CSCS LLC,7.0,2
CSG Systems Inc. d/b/a CSG,7.25,4
CSI Electrical Contractors Inc.,8.0,1
"CSI IT, LLC",7.0,2
CSI Interfusion Inc,6.33,3
CSI Sands N.E. Ltd.,4.5,2
CSL Behring L.L.C.,7.67,3
"CSP Technologies, Inc.",10.0,1
CSRA State and Local Solutions LLC,8.0,3
"CSS PAYROLL CO, L.P.",7.0,4
CSSI LLC.,38.0,1
CST International (USA) Limited,8.0,1
"CSTS TECHNOLOGIES, INC",8.5,2
CSX Tech Inc,23.5,2
"CTC Trading Group, LLC",8.0,1
"CTIS, Inc.",7.0,1
"CTL Thompson, Inc.",10.0,1
CTRL Therapeutics USA Inc.,3.0,1
CTS Corporation,7.5,2
"CTS Engineering, Inc.",7.0,1
CUBICOID SOLUTIONS LLC,40.0,2
"CV, Inc",7.0,1
"CV3 Holdings, LLC",10.0,1
CVPath Institute Inc.,40.0,1
CVS Pharmacy Inc.,15.09,58
CVS Rx Services Inc.,7.33,3
CVS Shared Services Resources,38.0,1
CVS Shared Services Resources LLC,9.22,68
"CVSLOGIC.COM, INC.",10.0,1
CVTech Innovations LLC ,7.0,2
CWC International Inc,8.0,3
"CWC Travel, Inc.",19.8,5
"CWP USA, Inc.",7.0,2
CX Management Services Inc.,10.0,1
CXC US Inc.,7.0,1
CY9 INC.,18.33,3
CYBAGE SOFTWARE INC,7.25,4
CYBER 1 ARMOR INC.,7.5,2
CYBER SPHERE LLC,8.0,1
CYBER ZEN INC,8.0,1
"CYBEROBOTIX TECHNOLOGY, INC.",8.5,2
CYGNET TECHNOLOGIES INC,7.0,1
"CYGNUS PROFESSIONALS, INC.",8.0,2
CYH Technology USA LLC,7.0,1
"CZ Biohub New York, LLC",8.0,1
"CZ Biohub SF, LLC",7.75,8
CZT Energy USA INC.,10.0,1
CZV,8.0,1
"CZV, Inc",7.0,1
"CZV, Inc.",8.0,1
"Cable One, Inc.",8.0,2
"Cable Television Laboratories, Inc.",7.0,2
Cabot Corporation,8.0,1
Cabras Marine Corporation,31.25,4
Cabrillo Coastal General Insurance Agency,8.0,1
Cache Financials Inc.,8.0,1
"Cadence Design Systems, Inc.",10.45,33
"Cadence, Inc.",7.0,1
"Cadmus Holding Company, Inc.",9.5,2
Caesars Enterprise Services LLC,8.0,1
"Cain Ross, LLC",7.0,1
Cainiao Supply Chain U.S. Inc.,9.0,2
"Cal Land Engineering and Associates, Inc.",7.0,1
CalAmp Wireless Networks Corporation,11.0,1
CalColor Academy Inc.,38.0,1
CalSoft Private Limited,7.0,3
Calaveras Veterinary Corporation,7.0,1
Calcasieu Parish School Board,22.5,2
Calculum Inc,7.0,1
"Caleres, Inc.",38.0,1
Calfus Inc.,7.0,1
Caliber Holdings LLC,7.0,2
Caliber IT Solutions Inc,7.0,9
Caliber Labs PBC,8.0,1
Calico Life Sciences LLC,11.0,1
California Air Resources Board,14.0,4
California Capital Insurance Company,10.0,1
California Crosspoint High School,8.0,1
California Department of Corrections and Rehabilitation,22.5,2
California Department of Transportation,11.09,11
California Energy Commission,10.0,1
"California Healthcare Clinical Employee Services, P.C.",7.0,1
California Independent System Operator Corporation,10.0,2
California Institute of Technology,8.0,13
California Lutheran University,7.0,1
California Montessori Project,7.0,1
"California Pacific Technical Services, LLC",7.75,4
"California Physical, Occupational, Speech, and Hand Therapy, Inc",10.0,1
California Physicians' Service,9.0,2
"California Solar Integrators, Inc.",8.0,1
California State University San Marcos,7.0,1
"California State University, Bakersfield",7.0,1
"California State University, Chico",7.0,1
"California State University, East Bay",38.0,1
"California State University, Fullerton",38.0,1
"California State University, Northridge",7.0,1
"California State University, Sacramento",8.0,1
"Calise Partners, LLC",7.0,1
"Calix, Inc.",11.67,9
"Callidus Software, Inc.",7.0,1
Callington Inc,8.0,1
"Calm.com, Inc.",38.0,2
Calpine Corporation,8.8,5
Calpine LLC,9.0,2
Calsoft Labs Inc,25.0,2
Calsoft Labs Inc.,11.0,1
"Calumet GP, LLC",8.0,1
"Calvary Robotics, Inc.",9.0,1
Calvert Research and Management,9.0,1
Calvin University,10.0,1
"Camanchaca, Inc.",11.0,1
Cambay Consulting LLC,40.0,1
"Cambay Consulting, LLC",7.0,1
Cambay Solutions LLC,8.0,1
"Cambia Health Solutions, Inc.",7.5,2
"Cambium Assessment, Inc.",7.25,4
"Cambium Networks, Inc.",7.0,1
"Cambly, Inc.",10.0,1
"Cambrex Charles City, Inc.",10.0,1
"Cambrex High Point, Inc.",8.0,1
Cambria Dentistry PLLC,7.0,1
Cambria Dentistry PLLC d/b/a Smile Crafters,8.0,1
"Cambrian Health, Inc.",7.0,1
Cambridge Housing Authority,7.0,1
"Cambridge Immigration Law, P.C.",7.0,1
"Cambridge Mobile Telematics, Inc.",7.75,4
Cambridge Public Health Commission,7.0,4
"Cambridge Systematics, Inc.",8.0,1
"Camden Asset Management, L.P.",11.0,1
Camden-Clark Physician Corporation Inc,7.0,1
"Camel Energy, Inc",11.0,1
Camelot Integrated Solutions Inc,7.77,13
Cameron University,7.5,2
"Camp Champions TX, LLC",7.0,1
Camp Mataponi Inc.,7.0,1
Camp Systems International Inc.,7.0,1
"Campari America, LLC",40.0,1
"Campfire Software, Inc.",7.0,1
Canaccord Genuity LLC,9.0,1
